"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310145585,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24524,699550,COD,560084,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,934,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145596,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",24525,699554,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145600,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24526,699588,COD,795001,MANIPUR,0.5,102,0,0,0,39.57,141.57,25.48,0,0,167.05,1875,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145611,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24527,699239,PREPAID,500079,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145622,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24528,699165,PREPAID,110015,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145633,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24529,699477,COD,796012,MIZORAM,1,93.24,0,0,0,50.44,143.68,25.86,0,0,169.54,3325,"NEW DELHI",Delhi,110096,BL01AMP00480007000," Madagascar Centella Ampoule 100ml",2,BL01AMP00480031000," Madagascar Centella Tea-Trica Relief Ampoule 100ml",1,SKIN1004-mask," Madagascar Centella Watergel Sheet Ampoule Mask 25ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145644,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24530,699240,PREPAID,638115,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104071,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24531,699241,PREPAID,110074,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006160,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24532,699478,COD,534447,"ANDHRA PRADESH",2,112.8,0,0,0,50.61,163.41,29.41,0,0,192.82,3374,"NEW DELHI",Delhi,110096,AB066BAPC241015_5,"Bts Jin - Happy 1St Solo Album Photobook Randomalbum",1,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145655,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24533,699166,PREPAID,394107,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,189,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,FFDDFKGGP30,"Frudia Green Grape Pore Control Scrub Cleansing Foam Mini - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145666,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24534,699167,PREPAID,390025,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145670,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24535,699242,PREPAID,395007,GUJARAT,1,138,0,0,0,0,138,24.84,0,0,162.84,196,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",3,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006171,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24536,699479,COD,534447,"ANDHRA PRADESH",4,184.8,0,0,0,41.01,225.81,40.64,0,0,266.45,2734,"NEW DELHI",Delhi,110096,AB332BAPC240920_1,"SEVENTEEN - SPILL THE FEELS 12TH MINI ALBUM CARAT VER-ALBUM-Y-",2,AB332BAPC240913_1,"SEVENTEEN - SPILL THE FEELS 12TH MINI ALBUM STANDARD RANDOM-ALBUM-Y-",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145681,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24537,699243,PREPAID,560043,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145692,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24538,699168,PREPAID,626001,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145703,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24539,699169,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145714,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24540,699244,PREPAID,642002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145725,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24541,699245,PREPAID,226016,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145736,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24542,699170,PREPAID,244701,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145740,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24543,699246,PREPAID,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145751,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24544,699247,PREPAID,147301,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145762,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24545,699480,COD,796012,MIZORAM,1,93.24,0,0,0,49.24,142.47,25.65,0,0,168.12,3246,"NEW DELHI",Delhi,110096,skin1004-kit,"Madagascar Centella Travel Kit",1,BL01TNR00480011000," Madagascar Centella Toning Toner 210ml",1,skin1004-cream,"Madagascar Centella Tea Trica B5 Cream 75Ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145773,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24546,699248,PREPAID,141012,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145784,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24547,699172,PREPAID,636401,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006182,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24548,699482,COD,534447,"ANDHRA PRADESH",2,112.8,0,0,0,47.77,160.57,28.9,0,0,189.47,3185,"NEW DELHI",Delhi,110096,12313809387600,"BTS - 1ST SINGLE ALBUM 2 COOL 4 SKOOL-ALBUM-Y-",1,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145795,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24549,699249,PREPAID,600118,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24550,699173,PREPAID,686673,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145806,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24551,699250,PREPAID,180001,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145810,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24552,699484,COD,581320,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145821,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24553,699251,PREPAID,122002,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,97,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145832,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24554,699485,COD,796001,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1088,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145843,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24555,699174,PREPAID,302018,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24556,699252,PREPAID,500039,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145865,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24557,699175,PREPAID,506001,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,97,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,WMA068,"DASHING DIVA GLOW LOVE ME",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100610,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24558,699253,PREPAID,671321,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145876,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24559,699486,COD,737102,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1269,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145880,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24560,699254,PREPAID,500008,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145891,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24561,699176,PREPAID,700109,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145902,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",24562,699487,COD,122101,HARYANA,0.5,24.84,24.84,0,0,0,49.68,8.94,0,0,58.62,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145913,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24563,699177,PREPAID,110025,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145924,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24564,699255,PREPAID,500059,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,150,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145935,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24565,699488,COD,795004,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1324,"NEW DELHI",Delhi,110096,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24566,699178,PREPAID,734010,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145950,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24567,699256,PREPAID,226016,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145961,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24568,699489,COD,796012,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1973,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24569,699179,PREPAID,110092,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310145983,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24570,699257,PREPAID,769004,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310145994,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24571,699490,COD,798620,NAGALAND,1,93.24,0,0,0,61.08,154.32,27.78,0,0,182.1,4027,"NEW DELHI",Delhi,110096,BL01AMP00480031000," Madagascar Centella Tea-Trica Relief Ampoule 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,8809576261622,"SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen 50ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146005,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24572,699258,PREPAID,517501,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146016,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24573,699180,PREPAID,600122,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146020,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24574,699259,PREPAID,500077,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146031,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24575,699506,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1736,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146042,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24576,699181,PREPAID,530009,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146053,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24577,699260,PREPAID,302029,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24578,699182,PREPAID,110024,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146075,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24579,699261,PREPAID,313002,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146086,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24580,699509,PREPAID,600001,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146090,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24581,699183,PREPAID,452001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146101,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24582,699510,PREPAID,600126,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146112,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24583,699262,PREPAID,490023,CHHATTISGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146123,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24584,699184,PREPAID,600119,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90087383186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24585,699263,PREPAID,476224,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146134,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24586,699185,PREPAID,600130,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
