"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310203501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31721,710280,COD,203205,"UTTAR PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,1174,"NEW DELHI",Delhi,110096,8809032673761,"RICE MASK WASH OFF (120 gm)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310197665,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31087,709474,COD,515001,"ANDHRA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,2739,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199732,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31310,709786,PREPAID,175131,"HIMACHAL PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,1031,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208865,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32301,711132,PREPAID,560024,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,2351,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216613,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33358,714487,PREPAID,250005,"UTTAR PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,2726,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310207432,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32141,710769,PREPAID,600056,"TAMIL NADU",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1101,"NEW DELHI",Delhi,110096,NBZ015L,"No.3 Super Glowing Essence Toner 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310212892,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32866,712815,PREPAID,628216,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,2138,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31305,709586,PREPAID,753002,ORISSA,1,0,0,69,0,0,69,12.42,0,0,81.42,1086,"NEW DELHI",Delhi,110096,FG-NMEX100,"Ethiglo-face-wash Face WashNicotinamide protects against infections, while micro globules provide extra exfoliation 200gm",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204761,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31861,710439,COD,791101,"ARUNACHAL PRADESH",1,0,0,102,102,0,204,36.72,0,0,240.72,876,"NEW DELHI",Delhi,110096,#30100003,"Rice Water Bright Cleansing Foam  150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310209893,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32448,711430,PREPAID,400063,MAHARASHTRA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1235,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195694,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30835,708777,COD,177001,"HIMACHAL PRADESH",1,0,0,69,69,0,138,24.84,0,0,162.84,2349,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310205214,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31909,710525,PREPAID,507115,Telangana,1,0,0,69,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,SY-MPCOMBO-SCO-SM,"Multigrain Protein Chips Combo",1,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198100,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31135,709515,COD,781024,ASSAM,1,0,0,102,0,0,102,18.36,0,0,120.36,707,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32589,711958,PREPAID,795010,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,3348,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310205321,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31920,710670,PREPAID,110027,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,78,"NEW DELHI",Delhi,110096,SY-MPCOMBO-SCO-SM,"Multigrain Protein Chips Combo",1,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30747,708644,COD,795138,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,1171,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31492,709675,PREPAID,796772,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310210140,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32483,711589,PREPAID,110028,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,1205,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211713,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32700,712285,COD,700005,"WEST BENGAL",1,0,0,57.5,57.5,0,115,20.7,0,0,135.7,2358,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310209591,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32410,711502,COD,110045,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,62,"NEW DELHI",Delhi,110096,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208902,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32305,711201,COD,441108,MAHARASHTRA,1,0,0,69,0,0,69,12.42,0,0,81.42,1504,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204433,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31816,710272,COD,682040,KERALA,1,0,0,69,69,0,138,24.84,0,0,162.84,1508,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310193841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30552,708291,PREPAID,795138,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,1083,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310212564,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32814,712689,PREPAID,201301,"UTTAR PRADESH",1,0,0,21,0,0,21,3.78,0,0,24.78,1260,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210136,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32482,711559,COD,400097,MAHARASHTRA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,929,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211551,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32679,712205,PREPAID,560076,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,930,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310224534,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34370,715743,COD,201304,"UTTAR PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,685,HOWRAH,"West Bengal",712223,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310189151,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30013,707724,PREPAID,796017,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,1083,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198586,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31189,709634,COD,798620,NAGALAND,1,0,0,102,0,0,102,18.36,0,0,120.36,1114,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310209462,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32393,711486,COD,151211,HARYANA,1,0,0,69,0,0,69,12.42,0,0,81.42,550,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198866,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31219,709652,COD,795150,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,2213,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310196195,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30912,708975,COD,737101,SIKKIM,1,0,0,69,69,0,138,24.84,0,0,162.84,1709,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310216285,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33320,714333,PREPAID,122001,HARYANA,1,0,0,21,0,0,21,3.78,0,0,24.78,595,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31231,709656,COD,248001,UTTARANCHAL,1,0,0,69,0,0,69,12.42,0,0,81.42,1608,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202646,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31629,710239,COD,628151,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,1279,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198741,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31205,709536,COD,796701,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,2610,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310213511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32950,713336,COD,854105,BIHAR,1,0,0,69,0,0,69,12.42,0,0,81.42,1869,"NEW DELHI",Delhi,110096,8908021131166,"Black Rice Bakuchiol Eye Cream",1,8809800940149,"Isntree Chestnut AHA Clear Essence",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199765,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31313,709787,COD,801105,BIHAR,1,0,0,69,69,0,138,24.84,0,0,162.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211665,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32693,712278,PREPAID,243501,"UTTAR PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,763,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310215880,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33274,714020,COD,584101,KARNATAKA,1,0,0,69,0,0,69,12.42,0,0,81.42,94,"NEW DELHI",Delhi,110096,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210766,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32565,711843,COD,734003,"WEST BENGAL",1,0,0,69,69,0,138,24.84,0,0,162.84,916,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216554,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",33351,714403,COD,797115,NAGALAND,1,0,0,102,102,0,204,36.72,0,0,240.72,713,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310210070,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32474,711580,PREPAID,201310,"UTTAR PRADESH",1,0,0,21,0,0,21,3.78,0,0,24.78,2009,"NEW DELHI",Delhi,110096,SKU150,"Lightweight Gel Sunscreen-SPF 55+ or PA+++ (50 gm)",1,skin1004-kit,"Madagascar Centella Travel Kit",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310200620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31420,709903,COD,795001,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,1653,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310208294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32234,710932,COD,201014,"UTTAR PRADESH",1,0,0,21,0,0,21,3.78,0,0,24.78,1084,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204470,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31820,710408,PREPAID,450119,"MADHYA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208670,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32280,711175,COD,700099,"WEST BENGAL",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,2568,"NEW DELHI",Delhi,110096,8803463006402,"VT Cosmetics Vita-Light Reedle Shot 100",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203431,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31712,710199,COD,700159,"WEST BENGAL",1,0,0,69,0,0,69,12.42,0,0,81.42,922,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204842,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31869,710454,PREPAID,400008,MAHARASHTRA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1956,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195230,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30781,708670,COD,335707,RAJASTHAN,1,0,0,69,69,0,138,24.84,0,0,162.84,1965,"NEW DELHI",Delhi,110096,IF-CALMGLOW-SET,"The Soothe & Glow Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310193373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30499,708238,PREPAID,796001,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,2292,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310207303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32128,710843,PREPAID,500094,Telangana,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,786,"NEW DELHI",Delhi,110096,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310212240,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32770,712567,COD,695009,KERALA,1,0,0,69,0,0,69,12.42,0,0,81.42,1432,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216274,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33319,714338,PREPAID,576102,KARNATAKA,1,0,0,69,0,0,69,12.42,0,0,81.42,2061,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202322,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31597,710217,PREPAID,797001,NAGALAND,1,0,0,102,0,0,102,18.36,0,0,120.36,2405,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202624,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31627,710032,PREPAID,796001,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,1196,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310212376,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32786,712627,PREPAID,562160,KARNATAKA,1,0,0,69,0,0,69,12.42,0,0,81.42,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204621,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31835,710423,PREPAID,641605,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,1208,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199290,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31262,709570,COD,798611,NAGALAND,1,0,0,102,0,0,102,18.36,0,0,120.36,1066,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208541,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32265,711038,PREPAID,411057,MAHARASHTRA,1,0,0,69,69,0,138,24.84,0,0,162.84,1435,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310201320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31490,709661,PREPAID,110009,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,559,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310196383,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30934,709035,COD,795001,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,1241,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203453,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31714,710196,COD,151101,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,1156,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204816,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31866,710452,PREPAID,394230,GUJARAT,1,0,0,69,0,0,69,12.42,0,0,81.42,428,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310200082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31347,709889,COD,641035,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310194493,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30629,708486,COD,782402,ASSAM,1,0,0,102,102,0,204,36.72,0,0,240.72,1399,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310209425,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32389,711388,COD,796014,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,1456,"NEW DELHI",Delhi,110096,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",1,UARWGS70ml,"UV Aqua Rich Watery Gel Sunscreen SPF 50+ PA++++ 70ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199010,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31234,709563,COD,796701,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,2589,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202403,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31605,710136,COD,444601,MAHARASHTRA,1,0,0,69,0,0,69,12.42,0,0,81.42,1722,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
