"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310237893,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37132,719669,PREPAID,600087,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,997,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310237904,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37133,719670,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,3060,"NEW DELHI",Delhi,110096,12249354371152,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-O",1,21790061887568,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 03",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237915,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37134,719671,PREPAID,412307,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1749,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237926,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37135,719676,PREPAID,796181,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1235,"NEW DELHI",Delhi,110096,TIR038,"Milk Skin Toner Light (150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237930,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37136,719678,PREPAID,560066,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2002,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001614,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37138,719599,COD,631209,"TAMIL NADU",0.5,41.76,0,0,0,35,76.76,13.82,0,0,90.58,1108,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237941,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37139,719680,COD,302039,RAJASTHAN,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1186,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237952,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37140,719607,COD,575018,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1360,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237963,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37141,719681,COD,148022,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1360,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237974,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37142,719608,COD,575018,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1304,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237985,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37143,719617,COD,122102,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,653,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237996,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37144,719628,PREPAID,517390,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,205,BHIWANDI,Maharashtra,421302,PLRW0015DMT3623,"Plum think DERMA 2% Niacinamide & Rice Water Clear Moisture Gel Cream - 15g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238000,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37145,719641,COD,530009,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,982,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238011,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37146,719687,COD,122002,HARYANA,1,45.84,0,0,0,37.75,83.59,15.05,0,0,98.64,2517,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238022,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37148,719647,COD,440008,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1108,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238033,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37149,719656,PREPAID,534225,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,584,BHIWANDI,Maharashtra,421302,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238044,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37150,719688,COD,226024,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1071,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238055,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37151,719661,COD,628102,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1108,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238066,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37153,719662,PREPAID,695024,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1953,BHIWANDI,Maharashtra,421302,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238070,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37154,719663,PREPAID,600100,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2250,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238081,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37155,719673,PREPAID,560059,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,787,BHIWANDI,Maharashtra,421302,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238092,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37157,719674,PREPAID,452010,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1826,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238103,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37158,719675,PREPAID,571104,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1110,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238114,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37159,719692,PREPAID,520010,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,949,BHIWANDI,Maharashtra,421302,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238125,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37160,719709,COD,600018,"TAMIL NADU",0.5,69,0,0,0,40.96,109.96,19.79,0,0,129.75,1941,BHIWANDI,Maharashtra,421302,KITA005,"Kitao Matcha & Chia Night HydrationMask 100 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238136,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37161,719716,PREPAID,403530,GOA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1533,BHIWANDI,Maharashtra,421302,8809727053205,"neafneaf soothing calm ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238140,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37162,719689,PREPAID,781039,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,965,"NEW DELHI",Delhi,110096,UARWGS70ml,"UV Aqua Rich Watery Gel Sunscreen SPF 50+ PA++++ 70ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238151,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37163,719728,PREPAID,641016,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1,BHIWANDI,Maharashtra,421302,CCRGLP01,"Multi Peptide & Shea Butter Infused Lip balm With SPF 15 Lip balm- Raspberry Gummy (15g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238162,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37164,719690,PREPAID,411060,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1117,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238173,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37165,719693,PREPAID,560102,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1154,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238184,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37166,719695,PREPAID,700047,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1087,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238195,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37167,719696,PREPAID,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1500,"NEW DELHI",Delhi,110096,8809670680824,"Mary&May 6 Peptide Complex Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009575,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37168,719746,COD,305001,RAJASTHAN,3,148.8,0,0,0,30.88,179.68,32.34,0,0,212.02,776,BHIWANDI,Maharashtra,421302,MFIT10,"Chocolate crispy Peanut Butter - 1200g",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238206,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37169,719697,PREPAID,500068,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1600,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",4,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238210,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37170,719698,PREPAID,781006,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1633,"NEW DELHI",Delhi,110096,8809800940149,"Isntree Chestnut AHA Clear Essence",1,8809800940200,"Mugwort Calming Clay Mask 100ml",1,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238221,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37171,719699,PREPAID,600077,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,588,"NEW DELHI",Delhi,110096,SKU152,"Tinted Mineral Sunscreen - SPF 55+ and PA++++ - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238232,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37172,719700,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1376,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238243,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37173,719701,COD,208002,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,3018,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238254,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",37174,719570,COD,400037,MAHARASHTRA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,415,"NEW DELHI",Delhi,110096,TFSCOM00364,"Rice Water Bright Foaming Cleanser Bow Velvet Headband Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238265,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37175,719571,COD,796891,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1186,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238276,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37176,719573,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1152,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238280,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37177,719575,COD,767039,ORISSA,0.5,69,0,0,0,64.11,133.11,23.96,0,0,157.07,3038,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,UARWGS70ml,"UV Aqua Rich Watery Gel Sunscreen SPF 50+ PA++++ 70ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238291,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37178,719576,COD,283201,"UTTAR PRADESH",0.5,69,0,0,0,32.67,101.67,18.3,0,0,119.97,1548,"NEW DELHI",Delhi,110096,8809576261486,"Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238302,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37179,719577,COD,121004,HARYANA,0.5,24.84,0,0,0,56.49,81.33,14.64,0,0,95.97,3766,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009586,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37180,719578,COD,795133,MANIPUR,2,134.4,0,0,0,65.59,199.99,36,0,0,235.99,4373,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CV-FC473,"Foaming Cleanser (473ml)",1,8809115025937,"Gentle Black Deep Cleansing Oil 150ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238313,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37181,719581,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238324,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37182,719613,COD,502032,Telangana,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,657,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,NC-SF-CC-COMBO01,"Rakhi Glow-Up Gift Set (For Him)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238335,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37183,719582,COD,620102,"TAMIL NADU",0.5,69,0,0,0,52.54,121.54,21.88,0,0,143.42,2490,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238346,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37184,719583,COD,144002,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1066,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37185,719584,COD,193222,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1360,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238361,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37186,719639,COD,796012,MIZORAM,1,204,0,0,0,103.3,307.3,55.31,0,0,362.61,4895,"NEW DELHI",Delhi,110096,8809937361060,"Bio Collagen Deep Mask | Pack of 4",1,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,ISNT0004,"Hyaluronic Acid Toner Plus 200ml",1,8809937360971,"Hydro Cera-nol Real Deep Mask 1Box (34g*4ea)",1,8809800940200,"Mugwort Calming Clay Mask 100ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238372,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37187,719587,COD,794101,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1066,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238383,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37188,719588,COD,700137,"WEST BENGAL",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1457,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80796358985,Damaged,"ROADSKYE TRADECOM PRIVATE LIMITED",22482,695811,COD,181143,"JAMMU and KASHMIR",0.5,0,-66.87,0,0,36,-30.87,-5.56,0,0,-36.43,519,"NEW DELHI",Delhi,110096,4103040012333,"Children s Shampoo - 500ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003010,Damaged,"ROADSKYE TRADECOM PRIVATE LIMITED",1400,661988,COD,247667,UTTARANCHAL,0.5,0,-38.88,0,0,30,-8.88,-1.6,0,0,-10.48,1197,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000059,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",24735,699719,COD,122002,HARYANA,0.5,0,-35.28,0,0,30,-5.28,-0.95,0,0,-6.23,913,HOWRAH,"West Bengal",712223,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238394,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37192,719603,COD,795002,MANIPUR,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,1314,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238405,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37193,719604,COD,796012,MIZORAM,1,204,0,0,0,83.29,287.29,51.71,0,0,339,3947,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238416,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",37194,719609,COD,680583,KERALA,0.5,69,0,0,0,42.88,111.88,20.14,0,0,132.02,2032,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238420,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37195,719610,COD,575018,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1357,"NEW DELHI",Delhi,110096,CV-ML-473,"Moisturizing Lotion (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238431,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37196,719615,COD,190025,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1119,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238442,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37197,719616,COD,737102,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,961,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238453,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37198,719625,PREPAID,793160,DELHI,0.5,102,0,0,0,0,102,18.36,0,0,120.36,488,"NEW DELHI",Delhi,110096,IUKTTRSSpl,"Tea Tree Relief Serum Sample - 1.5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37199,719627,PREPAID,122051,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,949,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
