"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310333911,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48557,738072,PREPAID,411021,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,3620,"NEW DELHI",Delhi,110096,MD272BWV2024422_2,"nct dream - official fanlight",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333922,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48558,738075,COD,132140,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1025,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48559,738074,PREPAID,500005,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,434,"NEW DELHI",Delhi,110096,IUKCCGCMin,"Centella Calming Gel Cream Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012865,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48560,738223,COD,796261,MIZORAM,2,134.4,0,0,0,52.27,186.67,33.6,0,0,220.27,3485,"NEW DELHI",Delhi,110096,8809576261073,"Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,8809576261875,"Madagascar Centella Poremizing Fresh Ampoule 30ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333944,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48561,738065,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333955,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48562,738079,PREPAID,797001,NAGALAND,1,204,0,0,0,0,204,36.72,0,0,240.72,2580,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333966,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48563,738078,PREPAID,500100,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,956,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333970,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48564,738080,PREPAID,560022,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,475,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333981,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48565,738077,PREPAID,795010,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1654,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310333992,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48566,738085,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1869,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,8809634610102,"Mugwort Pore Clarifying Wash Off Pack 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334003,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48567,738086,PREPAID,796891,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90244127400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48568,738083,PREPAID,500089,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1740,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012876,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48569,738224,COD,796261,MIZORAM,2,134.4,0,0,0,30.88,165.28,29.75,0,0,195.03,903,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",2,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334014,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48570,738090,PREPAID,791001,"ARUNACHAL PRADESH",1,204,0,0,0,0,204,36.72,0,0,240.72,234,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48571,738092,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,475,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334036,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48572,738225,COD,362220,GUJARAT,0.5,69,0,0,0,48.31,117.31,21.11,0,0,138.42,2289,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334040,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48573,738076,PREPAID,249403,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1477,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8809348507040,"Aqua Gentle Cleansing Gel - 175 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48574,738084,PREPAID,796017,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,2130,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48575,738095,PREPAID,560098,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334073,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48576,738227,COD,796001,MIZORAM,0.5,102,0,0,0,37.73,139.73,25.15,0,0,164.88,1788,"NEW DELHI",Delhi,110096,4901301756305,"Bioré Makeup Remover Cleansing Oil 150ml",1,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,Biodermagel45,"Bioderma Sensibio Gel Moussant SLS Free Cleanser With Vitamin E-24h Hydration-Micellar Gel  (45ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48577,738071,PREPAID,251001,"UTTAR PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,3381,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,R100,"Reedle Shot 100 Essence 50ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334095,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48578,738228,COD,798620,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334106,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48579,738093,PREPAID,796081,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,608,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48580,738096,PREPAID,140603,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012880,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48581,738099,COD,796001,MIZORAM,4,225.6,0,0,0,202.65,428.25,77.09,0,0,505.34,13510,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR025,"Low pH Good Morning Gel Cleanser - 150ml",5,Imfrom_Toner_150,"Rice Toner 150ml",5,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334121,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48582,738229,COD,796261,MIZORAM,0.5,102,0,0,0,39.1,141.1,25.4,0,0,166.5,1853,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum  Green Tea + Panthenol - 30ml",1,#8809738312728,"Glow Deep Serum Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334132,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48583,738089,PREPAID,791001,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,2244,"NEW DELHI",Delhi,110096,Klairs034M,"Gentle Black Fresh Cleansing Oil - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8809115029119,"Klairs Supple Preparation Unscented Toner 180 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334143,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48584,738100,PREPAID,796261,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1127,"NEW DELHI",Delhi,110096,8809738605677,"1025 DOKDO CLEANSING OIL 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334154,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48585,738091,PREPAID,560038,KARNATAKA,1,115,0,0,0,0,115,20.7,0,0,135.7,738,"NEW DELHI",Delhi,110096,8809032674096,"BLACK SUGAR MASK WASH OFF 15ml",2,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334165,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48586,738101,PREPAID,734429,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,3567,"NEW DELHI",Delhi,110096,Valentinecombo3,"Cica Reedle Shot 100 Essence | 50ml+ Centella Calming Daily Sunscreen SPF 50+ PA++++ 60ml",1,8809695678431,"VT COSMETICSnReedle shot 300",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334176,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48587,738230,COD,796261,MIZORAM,0.5,102,0,0,0,36.64,138.64,24.95,0,0,163.59,1736,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,NBZ015L,"No.3 Super Glowing Essence Toner 200ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334180,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48588,738104,PREPAID,571439,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,450,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334202,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48590,738102,PREPAID,160022,CHANDIGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334213,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48591,738105,COD,797115,NAGALAND,0.5,102,0,0,0,34.23,136.23,24.52,0,0,160.75,1622,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334224,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48592,738232,COD,796190,MIZORAM,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,197,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334235,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48593,738233,COD,791111,"ARUNACHAL PRADESH",0.5,102,0,0,0,34.23,136.23,24.52,0,0,160.75,1622,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",76617714821,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48594,738106,PREPAID,502329,Telangana,0.5,40.32,0,0,0,0,40.32,7.26,0,0,47.58,300,"NEW DELHI",Delhi,110096,Klairs034M,"Gentle Black Fresh Cleansing Oil - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334246,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48595,738111,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1758,"NEW DELHI",Delhi,110096,8809634610218,"Heartleaf My Type Calming Cream 60ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48596,738069,PREPAID,560008,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2610,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,8809525930586,"Mugwort Essence 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334261,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48598,738237,COD,796009,MIZORAM,1,204,0,0,0,66.81,270.81,48.74,0,0,319.55,3166,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,651000222,"ETUDE Fixing Tint #12 Salmon Brick",1,CV-FC473,"Foaming Cleanser (473ml)",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334272,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48599,738109,PREPAID,600101,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1026,"NEW DELHI",Delhi,110096,TIR024,"Mask Fit Red Cushion 31N French Beige (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334283,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48600,738116,COD,795142,MANIPUR,0.5,102,0,0,0,33.15,135.15,24.33,0,0,159.48,1571,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334294,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48601,738238,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334305,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48602,738115,PREPAID,148001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1127,"NEW DELHI",Delhi,110096,8809652580180,"Numbuzin No.7 Mild Green Soothing Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334316,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48603,738240,COD,532221,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,996,"NEW DELHI",Delhi,110096,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334331,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48605,738117,PREPAID,250110,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48607,738120,PREPAID,576102,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1654,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334353,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48608,738064,PREPAID,713206,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1385,"NEW DELHI",Delhi,110096,8809153100634,"SKINFOOD BLACK SUGAR MASK WASH OFF - 120 gm",1,8809153108371,"BLACK SUGAR PERFECT ESSENTIAL SCRUB 2X (100 gm)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334364,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48609,738122,PREPAID,560076,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2594,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334375,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48610,738123,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1453,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334386,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48612,738121,PREPAID,560068,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,214,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334390,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48613,738124,PREPAID,575004,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1027,"NEW DELHI",Delhi,110096,8809115023681,"Klairs Midnight Blue Youth Activating Drop 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334412,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48615,738125,PREPAID,797115,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1854,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334423,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48617,738242,COD,796001,MIZORAM,1,204,0,0,0,35.62,239.62,43.13,0,0,282.75,1688,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334434,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48619,738126,PREPAID,416115,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,541,"NEW DELHI",Delhi,110096,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334445,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48618,738097,PREPAID,796261,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,4858,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",1,R100,"Reedle Shot 100 Essence 50ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334456,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48621,738127,PREPAID,416115,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,93,"NEW DELHI",Delhi,110096,#30100026,"Real Nature Green Tea Face Mask 20 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334471,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48623,738130,PREPAID,400612,MAHARASHTRA,1,138,0,0,0,0,138,24.84,0,0,162.84,1756,"NEW DELHI",Delhi,110096,8809800940187,"Isntree Mugwort Calming Cream",1,Imfrom_Mugwort_Mask_110,"Mugwort Mask | 110g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334482,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48625,738131,COD,560064,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1229,"NEW DELHI",Delhi,110096,12313968476240,"BTS - 2ND MINI ALBUM SKOOL LUV AFFAIR-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334493,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48626,738129,COD,767039,ORISSA,0.5,69,0,0,0,39.61,108.61,19.55,0,0,128.16,1877,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334504,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48627,738128,COD,795142,MANIPUR,1,204,0,0,0,53.79,257.79,46.4,0,0,304.19,2549,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334515,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48628,738135,PREPAID,690523,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334526,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48629,738245,COD,226012,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1347,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334530,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48630,738143,PREPAID,132001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1394,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809541190254,"Isntree Green Tea Fresh Emulsion",1,,,,,,,,,,,,,,,,,,,,,,,,
