"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310090635,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14951,683259,PREPAID,411051,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,757,"NEW DELHI",Delhi,110096,8809581449299,"Magic Cushion Cover Lasting [No.23] - 15GM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090646,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14952,683260,PREPAID,110058,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090650,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14953,683261,PREPAID,221010,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090661,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14954,683306,COD,700106,"WEST BENGAL",1,64.8,0,0,0,30.88,95.68,17.22,0,0,112.9,3469,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090672,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14955,683262,PREPAID,534202,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090683,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14956,683263,COD,110096,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1916,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090694,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14957,683292,COD,180015,"JAMMU and KASHMIR",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1155,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090705,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14958,683307,COD,700127,DELHI,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000980,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14959,683293,COD,410501,MAHARASHTRA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090716,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14960,683264,PREPAID,620010,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1324,"NEW DELHI",Delhi,110096,8809652581774,"Numbuzin No.5 Vitamin Concentrated Serum (Pack Size:30ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090720,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14961,683265,PREPAID,560103,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2190,"NEW DELHI",Delhi,110096,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090731,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14962,683390,PREPAID,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,173,"NEW DELHI",Delhi,110096,2BeKynd001,"Gentle hand sanitizer mist - Soothing Lavendert",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090742,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14963,683294,COD,797111,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1916,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090753,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14964,683308,COD,110067,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090764,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14965,683295,COD,795001,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,825,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090775,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14966,683309,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090786,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14967,683296,COD,796012,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3264,"NEW DELHI",Delhi,110096,8809652581774,"Numbuzin No.5 Vitamin Concentrated Serum (Pack Size:30ml)",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002240,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14968,683266,PREPAID,453441,"MADHYA PRADESH",4,184.8,0,0,0,0,184.8,33.26,0,0,218.06,1382,"NEW DELHI",Delhi,110096,NVINAS01-N,"Ashwaghandha 60 tablets ",1,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",2,CCHC01,"Hyaluronic Acid Lightweight Gel Moisturiser For Dullness & dehydration (50g)",3,toppoki-01,"Korean Rice Cake Topokki Carbonara",4,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090790,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14969,683310,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,969,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090801,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14970,683297,COD,796001,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3196,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090812,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14971,683267,PREPAID,400607,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,3018,"NEW DELHI",Delhi,110096,BL01CLP00480009000," Madagascar Centella Ampoule Foam 125ml",1,8809576261189," Madagascar Centella Tone Brightening Cleansing Gel Foam 125m",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090823,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14972,683299,COD,201306,"UTTAR PRADESH",1,39.96,0,0,0,30.88,70.84,12.75,0,0,83.59,2869,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090834,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14973,683269,PREPAID,600034,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,756,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090845,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14974,683300,COD,796001,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090856,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14975,683270,PREPAID,812001,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090860,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14976,683271,PREPAID,452001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 20 Kg - DKT",153700850001456,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",14977,"Stock for Delhi",PREPAID,110096,DELHI,20,0,0,0,0,0,0,0,0,0,0,87890,"NEW DELHI",Delhi,110096,8809728080200,"Lime Moisture Mild Peeling Gel - 90ml",1,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",4,8809738316986,"Red Bean Refreshing Pore Mask",2,#8809442263934,"Radiance Cleansing Balm - 100ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",27,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809728080132,"Black Snail Restore Serum - 50ml",5,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",4,#8809738312872,"Apricot Blossom Peeling Gel [Renewed] - 100ml",4,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",3
Forward,"Delhivery 500 gms - DKT",35604310090871,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14978,683301,COD,627851,DELHI,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090882,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14979,683302,COD,496001,CHHATTISGARH,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090893,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14980,683272,PREPAID,201303,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1823,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090904,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14981,683303,COD,141001,PUNJAB,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,2184,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,#30100543,"Jeju Aloe Fresh Soothing Foam Cleanser - 150 ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090915,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14982,683273,COD,180010,"JAMMU and KASHMIR",1,84.24,0,0,0,30.88,115.12,20.72,0,0,135.84,2583,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090926,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14983,683304,COD,110070,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1376,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090930,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14984,683274,COD,790114,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,983,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002251,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14985,683305,COD,700106,"WEST BENGAL",2,102,0,0,0,30.88,132.88,23.92,0,0,156.8,3409,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090941,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14986,683276,COD,796081,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1088,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090952,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14987,683277,COD,793150,MEGHALAYA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1522,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090963,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14988,683278,COD,245101,"UTTAR PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 20 Kg - DKT",153700850000691,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14989,"Stock for Delhi",PREPAID,110096,DELHI,20,506.25,0,0,0,0,506.25,91.13,0,0,597.38,87890,HOWRAH,"West Bengal",712223,8809728080200,"Lime Moisture Mild Peeling Gel - 90ml",1,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",4,8809738316986,"Red Bean Refreshing Pore Mask",2,#8809442263934,"Radiance Cleansing Balm - 100ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",27,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809728080132,"Black Snail Restore Serum - 50ml",5,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",4,#8809738312872,"Apricot Blossom Peeling Gel [Renewed] - 100ml",4,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",3
Forward,"Xpressbees 2 Kg - DKT",153700550101200,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14990,683279,COD,110031,DELHI,2,81.6,0,0,0,33.76,115.36,20.77,0,0,136.13,2251,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090974,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14991,683280,COD,793001,MEGHALAYA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090985,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14992,683281,COD,110018,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1059,"NEW DELHI",Delhi,110096,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310090996,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14993,683282,COD,110018,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1059,"NEW DELHI",Delhi,110096,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091000,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14994,683384,PREPAID,734101,"WEST BENGAL",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,4672,"NEW DELHI",Delhi,110096,8803348030140,"Frudia Citrus Brightening Cream - 55g",1,8803348031086,"Frudia Green Grape Pore Control Toner - 195 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091011,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14995,683283,COD,249401,DELHI,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1237,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091022,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14996,683284,COD,796012,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,2455,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,8809572890291,"Klairs Midnight Blue Calming Cream 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091033,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14997,683285,COD,788155,ASSAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1837,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091044,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14998,683286,COD,797001,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1805,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091055,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",14999,683287,COD,506003,Telangana,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091066,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15000,683289,COD,794103,MEGHALAYA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1923,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091070,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15001,683290,COD,180015,"JAMMU and KASHMIR",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1389,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091081,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15002,683311,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1237,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091092,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15003,683312,COD,781005,ASSAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091103,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15004,683313,COD,421103,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091114,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15005,683314,COD,462003,"MADHYA PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091125,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15006,683387,PREPAID,400097,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,4672,"NEW DELHI",Delhi,110096,8803348030188,"Frudia Citrus Brightening Serum - 50g",1,8803348031086,"Frudia Green Grape Pore Control Toner - 195 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15007,683388,PREPAID,121001,HARYANA,10,287.99,0,0,0,0,287.99,51.84,0,0,339.83,683,"NEW DELHI",Delhi,110096,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091136,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15008,683316,COD,223101,"UTTAR PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091140,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15009,683317,COD,796181,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15010,683389,PREPAID,560029,KARNATAKA,11,367.22,0,0,0,0,367.22,66.1,0,0,433.32,2506,"NEW DELHI",Delhi,110096,8803348031086,"Frudia Green Grape Pore Control Toner - 195 ml",1,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091151,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15011,683318,COD,737101,DELHI,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,2949,"NEW DELHI",Delhi,110096,8809727050440,"neafneaf Soothing Calm Mask (5ea)",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77802275456,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15012,683319,COD,361305,GUJARAT,0.5,35,0,0,0,34.47,69.47,12.51,0,0,81.98,1808,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091162,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15013,683315,COD,734001,"WEST BENGAL",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,2349,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
