"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Xpressbees 500 gms - DKT",153689150100327,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19266,690427,PREPAID,411014,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1140,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104413,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19267,686660-Replacemnt,PREPAID,560038,KARNATAKA,1,68.04,0,0,0,0,68.04,12.25,0,0,80.29,2200,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101369,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19268,690428,PREPAID,492099,DELHI,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102919,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19269,690430,PREPAID,797112,NAGALAND,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001479,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19270,690432,COD,600099,"TAMIL NADU",0.5,36.72,0,0,0,43.02,79.74,14.35,0,0,94.09,2868,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125403,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19271,690433,COD,796036,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19272,690434,COD,144211,PUNJAB,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,461,"NEW DELHI",Delhi,110096,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19273,690436,COD,781125,ASSAM,1,83.16,0,0,0,43.03,126.19,22.72,0,0,148.91,2869,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19274,690439,COD,737101,DELHI,1,73.44,0,0,0,30,103.44,18.62,0,0,122.06,618,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100547,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19275,689933,PREPAID,560049,KARNATAKA,1,68.04,0,0,0,0,68.04,12.25,0,0,80.29,1770,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000986,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19276,690441,COD,560090,KARNATAKA,0.5,36.72,0,0,0,30,66.72,12.01,0,0,78.73,969,"NEW DELHI",Delhi,110096,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125414,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19277,690445,COD,795001,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001123,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19278,690468,COD,382810,GUJARAT,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1497,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002914,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19279,690446,COD,798618,NAGALAND,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101267,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19280,690459,PREPAID,110017,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,650,"NEW DELHI",Delhi,110096,#30100072,"Smile Foot Peeling Mask - 40ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19281,690469,COD,600100,"TAMIL NADU",2,102,0,0,0,37.21,139.21,25.06,0,0,164.27,2481,"NEW DELHI",Delhi,110096,IUKBGDMCMin,"Beta Glucan Daily Moisture Cream Miniature - 15ml",1,IUKCCDSMin,"Centella Calming Daily Sunscreen Miniature - 15ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,8809727053212,"neafneaf soothing calm ampoule sample 5ml",1,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002967,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19282,690472,COD,737102,SIKKIM,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125425,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19283,690473,COD,795010,MANIPUR,1,93.24,0,0,0,43.53,136.76,24.62,0,0,161.38,2869,"NEW DELHI",Delhi,110096,KCR-Combo,"4-Step Korean Skincare Routine",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002437,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19284,690474,COD,796701,MIZORAM,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000616,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19285,690475,COD,834009,JHARKHAND,1,73.44,0,0,0,30,103.44,18.62,0,0,122.06,847,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125436,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19286,690476,COD,795001,MANIPUR,1,93.24,0,0,0,55.57,148.81,26.78,0,0,175.59,3663,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,BL01CLO00480009000,"Madagascar Centella Light Cleansing Oil - 30ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003093,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19287,690477,COD,784110,ASSAM,0.5,46.44,0,0,0,34.69,81.14,14.6,0,0,95.74,2313,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000124,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19288,690478,COD,841226,BIHAR,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1149,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000802,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19289,690447,COD,572103,KARNATAKA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000166,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19290,690479,COD,797112,NAGALAND,0.5,46.44,0,0,0,48.49,94.93,17.09,0,0,112.02,3233,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002896,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19291,690448,COD,785640,ASSAM,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,934,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000361,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19292,690480,COD,302017,RAJASTHAN,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1092,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000549,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19293,690450,COD,400031,MAHARASHTRA,0.5,36.72,0,0,0,30,66.72,12.01,0,0,78.73,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002286,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19294,690481,COD,500084,Telangana,0.5,36.72,0,0,0,30,66.72,12.01,0,0,78.73,1384,"NEW DELHI",Delhi,110096,AB066BAPC241015_7,"BTS JIN - HAPPY 1ST SOLO ALBUM WEVERSE ALBUMS VER-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19295,690451,COD,737102,SIKKIM,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,847,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000420,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19296,690482,COD,143301,PUNJAB,0.5,38.88,0,0,0,47.28,86.16,15.51,0,0,101.67,3152,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19297,690484,PREPAID,122011,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1848,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000834,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19298,690453,COD,577005,KARNATAKA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,766,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000920,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19299,690467,COD,734005,"WEST BENGAL",0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1095,"NEW DELHI",Delhi,110096,#8809728080071,"Tea Tree Relief Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002732,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19300,690455,COD,796001,MIZORAM,1,83.16,0,0,0,36.68,119.84,21.57,0,0,141.41,2445,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19301,690466,COD,793014,MEGHALAYA,0.5,46.44,0,0,0,35.12,81.56,14.68,0,0,96.24,2341,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125440,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19302,690465,COD,221010,"UTTAR PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001009,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19303,690457,COD,796001,MIZORAM,1,83.16,0,0,0,36.68,119.84,21.57,0,0,141.41,2445,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001242,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19304,690464,COD,590003,KARNATAKA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,969,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002797,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19305,690458,COD,110049,DELHI,0.5,24.84,0,0,0,30,54.84,9.87,0,0,64.71,969,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004314,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19306,690463,COD,796001,MIZORAM,2,134.4,0,0,0,93.6,228,41.04,0,0,269.04,6240,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150004030,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19307,690460,COD,110009,DELHI,0.5,24.84,0,0,0,49.2,74.04,13.33,0,0,87.37,3280,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001407,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19308,690462,COD,841226,BIHAR,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1149,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003983,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",19309,690461,COD,700137,"WEST BENGAL",1,68.04,0,0,0,37.07,105.11,18.92,0,0,124.03,2471,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125451,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19310,690429,COD,795005,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1637,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000687,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19311,690470,COD,534447,"ANDHRA PRADESH",1,73.44,0,0,0,59.75,133.19,23.97,0,0,157.16,3983,"NEW DELHI",Delhi,110096,AB342BAPC241115_3,"STRAY KIDS - SKZHOP HIPTAPE HOP ALBUM ACCORDION VER RANDOM-ALBUM--",1,AB342BDEE241126_1,"STRAY KIDS - SKZHOP HIPTAPE HOP ALBUM DEAR MY MUSE GIFT SKZHOP VER-ALBUM--",1,AB376BAPC241007_1,"Txt - The Star Chapter : Sanctuary 7Th Mini Album Photobook Random album",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102343,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19312,690485,PREPAID,250004,"UTTAR PRADESH",1,73.44,0,0,0,0,73.44,13.22,0,0,86.66,2212,"NEW DELHI",Delhi,110096,KCSR-2,"3-Step COSRX Skincare Routine",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125462,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19313,690487,COD,795001,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,842,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104353,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19314,690489,PREPAID,440037,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2520,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003261,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19315,690490,COD,110085,DELHI,0.5,24.84,0,0,0,34.97,59.81,10.76,0,0,70.57,2331,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125473,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19316,690493,PREPAID,201304,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1311,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,IUKBGPMSMin,"Beta Glucan Power Moisture Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125484,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19317,690389,PREPAID,411043,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1800,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19318,690494,COD,823003,BIHAR,0.5,38.88,0,0,0,44.7,83.58,15.05,0,0,98.63,2980,"NEW DELHI",Delhi,110096,12249354403920,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-V",1,21790061920336,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 04",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125495,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19319,690495,COD,400037,MAHARASHTRA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1958,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002612,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19320,690496,COD,796001,MIZORAM,1,83.16,0,0,0,52.69,135.86,24.45,0,0,160.31,3513,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125506,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19321,690498,COD,500033,Telangana,1,64.8,0,0,0,60.51,125.31,22.55,0,0,147.86,3989,"NEW DELHI",Delhi,110096,CR008_PK2,"Advanced Snail 96 Mucin Power Essence | Pack of 2 | 100ml Each",1,CR-6Serumcombo,"BFF Peptide Booster Combo -pack of 2",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001986,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19322,690499,COD,520003,"ANDHRA PRADESH",0.5,38.88,0,0,0,37.05,75.93,13.67,0,0,89.6,2470,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19323,690500,PREPAID,600042,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1176,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125510,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19324,690501,COD,201305,"UTTAR PRADESH",0.5,24.84,0,0,0,38.42,63.26,11.39,0,0,74.65,2533,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125521,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19325,690502,COD,795140,MANIPUR,1,93.24,0,0,0,30.88,124.12,22.34,0,0,146.46,1670,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104135,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19326,690514,PREPAID,796001,MIZORAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,790,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100791,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19327,690503,PREPAID,737101,SIKKIM,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1092,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100279,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19328,690504,PREPAID,560076,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1137,"NEW DELHI",Delhi,110096,AB273G2B240426_1,"Newjeans - How Sweet Standard Album Random",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103169,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19329,Kindlife-Marketinfu01,PREPAID,226022,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
