"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310185334,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29517,707211,PREPAID,737101,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,194,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185345,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29518,707212,PREPAID,440008,MAHARASHTRA,1,69,0,0,0,0,69,12.42,0,0,81.42,300,"NEW DELHI",Delhi,110096,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",2,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185356,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29519,707213,PREPAID,560078,KARNATAKA,1,57.5,0,0,0,0,57.5,10.35,0,0,67.85,300,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",2,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29520,707214,PREPAID,500013,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,150,"NEW DELHI",Delhi,110096,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185371,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29521,707215,PREPAID,603203,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,249,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185382,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29522,707216,PREPAID,400701,MAHARASHTRA,1,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185393,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29523,707217,PREPAID,500077,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,150,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185404,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29524,707218,PREPAID,122001,HARYANA,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,300,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185415,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29525,707219,PREPAID,400012,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,199,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",2,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310140243,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23952,698305,COD,795005,MANIPUR,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1220,"NEW DELHI",Delhi,110096,BL01TNR00480034000," Madagascar Centella Poremizing Clear Toner 210ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140372,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23966,698314,COD,795001,MANIPUR,0.5,0,102,0,0,-34.33,67.67,12.18,0,0,79.85,1627,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185426,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29526,707105,COD,480001,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1309,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185430,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29527,707115,COD,110017,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1309,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710007792,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",29528,707123,COD,796701,MIZORAM,4,225.6,0,0,0,292.35,517.95,93.23,0,0,611.18,19490,"NEW DELHI",Delhi,110096,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,8809576261073,"Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,BL01TNR00480011000,"Madagascar Centella Toning Toner 210ml",1,BL01TNR00480013000,"Madagascar Centella Toning Toner 30ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR024,"Centella Water Alcohol-Free Toner - 150ml",4,Cosrx_Nia_100,"Low pH Niacinamide Micellar Cleansing Water(100mL)",1,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,8809576260700,"Madagascar Centella Hyalu-Cica Brightening Toner 210ml",1
Forward,"Delhivery 500 gms - DKT",35604310185441,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29529,707220,PREPAID,121004,HARYANA,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,300,"NEW DELHI",Delhi,110096,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",2,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185452,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29530,707221,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,146,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185463,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29531,707222,PREPAID,831003,JHARKHAND,0.5,69,0,0,0,0,69,12.42,0,0,81.42,150,"NEW DELHI",Delhi,110096,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185474,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29532,707223,PREPAID,110027,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,150,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185485,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29533,707224,PREPAID,500045,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,150,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185496,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29534,707225,PREPAID,453441,"MADHYA PRADESH",1.5,138,0,0,0,0,138,24.84,0,0,162.84,580,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",2,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",5,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90112823721,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29535,707226,PREPAID,411016,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,194,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29536,707227,PREPAID,508126,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,249,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29537,707228,PREPAID,110089,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,146,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185522,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29538,707229,PREPAID,395009,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,150,"NEW DELHI",Delhi,110096,HGSM-GVC-HAC,"Glow & Hydrate Duo",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185533,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29539,707230,PREPAID,122007,HARYANA,1.5,39.96,0,0,0,0,39.96,7.19,0,0,47.15,792,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",3,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",3,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",5,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29541,707232,PREPAID,600041,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,200,"NEW DELHI",Delhi,110096,CELESTE-PT-10PK,"Celeste Premium Tea - Pack of 10",1,MOTG-ALM-RS-25X4,"Munch on the Go Snack Premium Roasted and Salted Almonds (25gmx4)",1,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185566,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29543,707276,PREPAID,636002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29544,707233,PREPAID,700101,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185581,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29545,707277,PREPAID,781014,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,194,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185592,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29546,707316,PREPAID,122022,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1044,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29547,707234,PREPAID,400063,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185614,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29548,707278,PREPAID,600122,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185625,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29549,707235,PREPAID,324010,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185636,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29550,707279,PREPAID,625016,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185640,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29551,707236,PREPAID,700101,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29552,707237,PREPAID,110041,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185662,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29553,707317,PREPAID,110077,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1600,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185673,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29554,707280,PREPAID,501505,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185684,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",29555,707238,PREPAID,500081,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29556,707281,PREPAID,603203,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185706,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29557,707177,COD,790001,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,1294,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum  Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185710,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29558,707183,COD,753014,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,987,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185721,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29559,707239,PREPAID,517501,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185732,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29561,707240,PREPAID,641002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185743,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29562,707241,PREPAID,605005,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185754,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29563,707325,PREPAID,734101,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,680,HOWRAH,"West Bengal",712223,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90113002560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29564,707242,PREPAID,401107,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185765,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29565,707282,PREPAID,751002,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,485,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185776,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29566,707323,PREPAID,796008,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,578,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185780,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29567,707341,PREPAID,400068,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1026,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185791,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29568,707243,PREPAID,380007,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185802,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29569,707283,PREPAID,452001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185813,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29571,707324,PREPAID,734101,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,84,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185824,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29572,707244,PREPAID,302004,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
